,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,track,year,month,day
0,0,0,0,AQU,1998,10,28
1,1,1,1,AQU,1998,10,29
2,2,2,2,AQU,1998,10,30
3,3,3,3,AQU,1998,10,31
4,4,4,4,AQU,1998,11,1
5,5,5,5,AQU,1998,11,3
6,6,6,6,AQU,1998,11,5
7,7,7,7,AQU,1998,11,6
8,8,8,8,AQU,1998,11,7
9,9,9,9,AQU,1998,11,8
10,10,10,10,AQU,1998,11,11
11,11,11,11,AQU,1998,11,12
12,12,12,12,AQU,1998,11,13
13,13,13,13,AQU,1998,11,14
14,14,14,14,AQU,1998,11,15
15,15,15,15,AQU,1998,11,18
16,16,16,16,AQU,1998,11,19
17,17,17,17,AQU,1998,11,20
18,18,18,18,AQU,1998,11,21
19,19,19,19,AQU,1998,11,22
20,20,20,20,AQU,1998,11,25
21,21,21,21,AQU,1998,11,26
22,22,22,22,AQU,1998,11,27
23,23,23,23,AQU,1998,11,28
24,24,24,24,AQU,1998,11,29
25,25,25,25,AQU,1998,12,2
26,26,26,26,AQU,1998,12,3
27,27,27,27,AQU,1998,12,4
28,28,28,28,AQU,1998,12,5
29,29,29,29,AQU,1998,12,6
30,30,30,30,AQU,1998,12,9
31,31,31,31,AQU,1998,12,10
32,32,32,32,AQU,1998,12,11
33,33,33,33,AQU,1998,12,12
34,34,34,34,AQU,1998,12,13
35,35,35,35,AQU,1998,12,16
36,36,36,36,AQU,1998,12,17
37,37,37,37,AQU,1998,12,18
38,38,38,38,AQU,1998,12,19
39,39,39,39,AQU,1998,12,20
40,40,40,40,AQU,1998,12,26
41,41,41,41,AQU,1998,12,27
42,42,42,42,AQU,1998,12,30
43,43,43,43,AQU,1999,4,14
44,44,44,44,AQU,1999,4,16
45,45,45,45,AQU,1999,4,17
46,46,46,46,AQU,1999,4,18
47,47,47,47,AQU,1999,4,21
48,48,48,48,AQU,1999,4,22
49,49,49,49,AQU,1999,4,23
50,50,50,50,AQU,1999,4,24
51,51,51,51,AQU,1999,4,25
52,52,52,52,AQU,1999,4,28
53,53,53,53,AQU,1999,4,29
54,54,54,54,AQU,1999,4,30
55,55,55,55,AQU,1999,5,1
56,56,56,56,AQU,1999,5,2
57,57,57,57,AQU,1999,5,5
58,58,58,58,AQU,1999,5,6
59,59,59,59,AQU,1999,5,7
60,60,60,60,AQU,1999,5,8
61,61,61,61,AQU,1999,5,9
62,62,62,62,AQU,1999,10,27
63,63,63,63,AQU,1999,10,28
64,64,64,64,AQU,1999,10,29
65,65,65,65,AQU,1999,10,30
66,66,66,66,AQU,1999,10,31
67,67,67,67,AQU,1999,11,2
68,68,68,68,AQU,1999,11,4
69,69,69,69,AQU,1999,11,5
70,70,70,70,AQU,1999,11,6
71,71,71,71,AQU,1999,11,7
72,72,72,72,AQU,1999,11,10
73,73,73,73,AQU,1999,11,11
74,74,74,74,AQU,1999,11,12
75,75,75,75,AQU,1999,11,13
76,76,76,76,AQU,1999,11,14
77,77,77,77,AQU,1999,11,18
78,78,78,78,AQU,1999,11,19
79,79,79,79,AQU,1999,11,24
80,80,80,80,AQU,1999,11,25
81,81,81,81,AQU,1999,11,26
82,82,82,82,AQU,1999,11,27
83,83,83,83,AQU,1999,11,28
84,84,84,84,AQU,1999,12,1
85,85,85,85,AQU,1999,12,3
86,86,86,86,AQU,1999,12,4
87,87,87,87,AQU,1999,12,5
88,88,88,88,AQU,1999,12,8
89,89,89,89,AQU,1999,12,9
90,90,90,90,AQU,1999,12,10
91,91,91,91,AQU,1999,12,12
92,92,92,92,AQU,1999,12,15
93,93,93,93,AQU,1999,12,16
94,94,94,94,AQU,1999,12,19
95,95,95,95,AQU,1999,12,20
96,96,96,96,AQU,1999,12,26
97,97,97,97,AQU,1999,12,27
98,98,98,98,AQU,1999,12,30
99,99,99,99,AQU,2000,4,12
100,100,100,100,AQU,2000,4,13
101,101,101,101,AQU,2000,4,14
102,102,102,102,AQU,2000,4,15
103,103,103,103,AQU,2000,4,17
104,104,104,104,AQU,2000,4,19
105,105,105,105,AQU,2000,4,20
106,106,106,106,AQU,2000,4,21
107,107,107,107,AQU,2000,4,22
108,108,108,108,AQU,2000,4,26
109,109,109,109,AQU,2000,4,28
110,110,110,110,AQU,2000,4,29
111,111,111,111,AQU,2000,4,30
112,112,112,112,AQU,2000,5,3
113,113,113,113,AQU,2000,5,4
114,114,114,114,AQU,2000,5,5
115,115,115,115,AQU,2000,5,6
116,116,116,116,AQU,2000,5,7
117,117,117,117,AQU,2000,10,25
118,118,118,118,AQU,2000,10,26
119,119,119,119,AQU,2000,10,27
120,120,120,120,AQU,2000,10,28
121,121,121,121,AQU,2000,10,29
122,122,122,122,AQU,2000,11,1
123,123,123,123,AQU,2000,11,2
124,124,124,124,AQU,2000,11,3
125,125,125,125,AQU,2000,11,4
126,126,126,126,AQU,2000,11,5
127,127,127,127,AQU,2000,11,7
128,128,128,128,AQU,2000,11,9
129,129,129,129,AQU,2000,11,10
130,130,130,130,AQU,2000,11,11
